player_display_name,position,games_played,avg_fantasy_ppr,total_fantasy_ppr,avg_fantasy_points,total_fantasy_points,teams_played_for
Brian Burns,LB,4,0.0,0.0,0.0,0.0,"CAR, NYG"
Brian Hill,RB,1,0.0,0.0,0.0,0.0,SF
Brian Hoyer,QB,3,6.233333333333333,18.7,6.233333333333333,18.7,"LV, NE"
Brian Johnson,K,1,0.0,0.0,0.0,0.0,WAS
Brian O'Neill,OT,4,0.0,0.0,0.0,0.0,MIN
Brian Robinson,RB,3,156.86666666666667,470.6,135.20000000000002,405.6,WAS
Brian Thomas Jr.,WR,1,284.0,284.0,197.0,197.0,JAX
Britain Covey,WR,3,6.2,18.6,2.533333333333333,7.6,PHI
British Brooks,RB,1,0.2,0.2,0.2,0.2,HOU
Brittain Brown,RB,1,0.0,0.0,0.0,0.0,LV
Brock Bowers,TE,1,262.7,262.7,150.7,150.7,LV
Brock Hoffman,C,2,0.0,0.0,0.0,0.0,DAL
Brock Purdy,QB,3,222.90666666666667,668.72,222.90666666666667,668.72,SF
Brock Wright,TE,4,40.6,162.4,26.6,106.4,DET
Broderick Jones,OT,2,0.0,0.0,0.0,0.0,PIT
Broderick Washington,DT,4,0.0,0.0,0.0,0.0,BAL
Brodric Martin,DT,2,0.0,0.0,0.0,0.0,DET
Bruce Hector,DT,3,0.0,0.0,0.0,0.0,"DET, NYJ"
Bruce Irvin,LB,3,0.0,0.0,0.0,0.0,"CHI, DET, SEA"
Bryan Anger,P,4,0.54,2.16,0.54,2.16,DAL
Bryan Bresee,DT,2,0.0,0.0,0.0,0.0,NO
Bryan Bulaga,OT,1,0.0,0.0,0.0,0.0,LAC
Bryan Cook,SAF,3,0.0,0.0,0.0,0.0,KC
Bryan Edwards,WR,2,56.8,113.6,38.3,76.6,"ATL, LV"
Bryan Mone,NT,2,0.0,0.0,0.0,0.0,SEA
Bryce Baringer,P,2,0.0,0.0,0.0,0.0,NE
Bryce Callahan,CB,2,0.0,0.0,0.0,0.0,"DEN, LAC"
Bryce Ford-Wheaton,WR,1,6.0,6.0,6.0,6.0,NYG
Bryce Hall,CB,2,0.0,0.0,0.0,0.0,NYJ
Bryce Huff,DE,4,0.0,0.0,0.0,0.0,"NYJ, PHI"
Bryce Oliver,WR,1,15.5,15.5,9.5,9.5,TEN
Bryce Perkins,QB,1,15.44,15.44,15.44,15.44,LA
Bryce Thompson,CB,1,0.0,0.0,0.0,0.0,NO
Bryce Young,QB,2,175.7,351.4,175.7,351.4,CAR
Brycen Hopkins,TE,3,10.866666666666665,32.599999999999994,6.533333333333334,19.6,LA
Brycen Tremayne,WR,1,0.8,0.8,-0.2,-0.2,WAS
Bub Means,WR,1,26.8,26.8,17.8,17.8,NO
Bucky Irving,RB,1,244.4,244.4,197.4,197.4,TB
Bud Dupree,OLB,4,0.0,0.0,0.0,0.0,"ATL, LAC, TEN"
Budda Baker,S,4,0.0,0.0,0.0,0.0,ARI
Buddy Howell,RB,1,1.1,1.1,1.1,1.1,LA
Buddy Johnson,LB,3,0.0,0.0,0.0,0.0,"DAL, PIT"
Bunmi Rotimi,DE,1,0.0,0.0,0.0,0.0,WAS
Buster Skrine,CB,1,0.0,0.0,0.0,0.0,TEN
Byron Cowart,DT,2,0.0,0.0,0.0,0.0,"CHI, IND"
Byron Jones,CB,1,0.0,0.0,0.0,0.0,MIA
Byron Murphy,CB,4,0.0,0.0,0.0,0.0,"ARI, MIN"
Byron Murphy II,DT,1,0.0,0.0,0.0,0.0,SEA
Byron Pringle,WR,3,64.8,194.4,42.800000000000004,128.4,"CHI, KC, WAS"
Byron Young,DT,1,0.0,0.0,0.0,0.0,LV
Byron Young,LB,2,0.0,0.0,0.0,0.0,LA
C.J. Beathard,QB,3,7.326666666666667,21.98,7.326666666666667,21.98,JAX
C.J. Board,WR,2,5.6499999999999995,11.299999999999999,3.15,6.3,"NYG, TEN"
C.J. Brewer,DT,2,0.0,0.0,0.0,0.0,"BUF, TB"
C.J. Gardner-Johnson,SAF,4,0.0,0.0,0.0,0.0,"DET, NO, PHI"
C.J. Goodwin,CB,4,0.0,0.0,0.0,0.0,DAL
C.J. Ham,FB,4,21.975,87.9,12.225,48.9,MIN
C.J. Hanson,G,1,0.0,0.0,0.0,0.0,KC
C.J. Henderson,CB,3,0.0,0.0,0.0,0.0,CAR
C.J. Moore,DB,2,4.15,8.3,4.15,8.3,DET
C.J. Mosley,ILB,4,0.0,0.0,0.0,0.0,NYJ
C.J. Saunders,WR,1,3.1,3.1,1.1,1.1,CAR
C.J. Stroud,QB,2,248.2,496.4,247.7,495.4,HOU
C.J. Uzomah,TE,4,51.075,204.3,31.575,126.3,"CIN, NYJ, PHI"
Cade Johnson,WR,1,4.1,4.1,2.1,2.1,SEA
Cade Mays,G,2,0.0,0.0,0.0,0.0,CAR
Cade Otton,TE,3,117.39999999999999,352.2,68.06666666666666,204.2,TB
Cade Stover,TE,1,34.3,34.3,19.3,19.3,HOU
Cade York,K,2,0.0,0.0,0.0,0.0,"CIN, CLE"
Caden Sterns,SAF,2,0.0,0.0,0.0,0.0,DEN
Caedan Wallace,OT,1,0.0,0.0,0.0,0.0,NE
Caelen Carson,CB,1,0.0,0.0,0.0,0.0,DAL
Cairo Santos,K,4,0.0,0.0,0.0,0.0,CHI
Cal Adomitis,LS,3,0.0,0.0,0.0,0.0,CIN
Calais Campbell,DE,4,0.0,0.0,0.0,0.0,"ATL, BAL, MIA"
Caleb Farley,CB,3,0.0,0.0,0.0,0.0,"CAR, TEN"
Caleb Huntley,RB,1,44.9,44.9,42.9,42.9,ATL
Caleb Johnson,LB,4,0.0,0.0,0.0,0.0,"CHI, JAX"
Caleb Murphy,LB,2,0.0,0.0,0.0,0.0,"LAC, TEN"
Caleb Shudak,K,1,0.0,0.0,0.0,0.0,TEN
Caleb Williams,QB,1,254.54,254.54,254.54,254.54,CHI
Calen Bullock,SAF,1,0.0,0.0,0.0,0.0,HOU
Calijah Kancey,DT,2,0.0,0.0,0.0,0.0,TB
Calvin Anderson,OT,2,0.0,0.0,0.0,0.0,"DEN, NE"
Calvin Austin III,WR,2,86.75,173.5,60.25,120.5,PIT
Calvin Munson,LB,2,0.0,0.0,0.0,0.0,MIA
Calvin Ridley,WR,3,166.73333333333332,500.2,109.73333333333333,329.2,"ATL, JAX, TEN"
Calvin Throckmorton,G,3,0.0,0.0,0.0,0.0,"NO, TEN"
Cam Akers,RB,4,71.375,285.5,61.12500000000001,244.50000000000003,"LA, MIN"
Cam Gill,LB,3,0.0,0.0,0.0,0.0,"CAR, TB"
Cam Grandy,TE,1,7.8,7.8,2.8,2.8,CIN
Cam Hart,CB,1,0.0,0.0,0.0,0.0,LAC
Cam Jones,LB,2,0.0,0.0,0.0,0.0,KC
Cam Jurgens,C,2,0.0,0.0,0.0,0.0,PHI
Cam Lampkin,DB,1,0.0,0.0,0.0,0.0,LA
Cam Lewis,CB,4,0.0,0.0,0.0,0.0,BUF
Cam Little,K,1,0.0,0.0,0.0,0.0,JAX
Cam Newton,QB,1,86.36,86.36,86.36,86.36,CAR
Cam Robinson,OT,4,0.0,0.0,0.0,0.0,"JAX, MIN"
Cam Sims,WR,2,32.849999999999994,65.69999999999999,21.349999999999998,42.699999999999996,WAS
Cam Smith,CB,2,0.0,0.0,0.0,0.0,MIA
Cam Taylor-Britt,CB,3,0.0,0.0,0.0,0.0,CIN
Camaron Cheeseman,LS,3,0.0,0.0,0.0,0.0,WAS
Cameron Batson,WR,1,11.0,11.0,9.0,9.0,TEN
Cameron Brate,TE,2,57.95,115.9,32.95,65.9,TB
Cameron Brown,LB,3,0.0,0.0,0.0,0.0,NYG
Cameron Dantzler,CB,2,0.0,0.0,0.0,0.0,MIN
Cameron Dicker,K,3,0.0,0.0,0.0,0.0,LAC
Cameron Erving,G,3,0.0,0.0,0.0,0.0,"CAR, NO"
Cameron Fleming,OT,3,0.0,0.0,0.0,0.0,DEN
Cameron Goode,LB,2,0.0,0.0,0.0,0.0,MIA
Cameron Heyward,DT,4,0.0,0.0,0.0,0.0,PIT
Cameron Johnston,P,4,-0.575,-2.3,-0.575,-2.3,"HOU, PIT"
Cameron Jordan,DE,4,0.0,0.0,0.0,0.0,NO
Cameron Malveaux,DE,1,0.0,0.0,0.0,0.0,PHI
Cameron McGrone,LB,3,0.0,0.0,0.0,0.0,IND
Cameron Mitchell,CB,2,0.0,0.0,0.0,0.0,CLE
Cameron Nizialek,P,1,0.0,0.0,0.0,0.0,ATL
Cameron Sample,DE,3,0.0,0.0,0.0,0.0,CIN
Cameron Sutton,CB,4,0.0,0.0,0.0,0.0,"DET, PIT"
Cameron Thomas,DE,3,0.0,0.0,0.0,0.0,"ARI, CLE"
Cameron Young,DT,1,0.0,0.0,0.0,0.0,SEA
Camryn Bynum,SAF,4,0.0,0.0,0.0,0.0,MIN
Carl Davis,DT,4,0.0,0.0,0.0,0.0,"DAL, NE, WAS"
Carl Granderson,DE,4,0.0,0.0,0.0,0.0,NO
Carl Lawson,DE,3,0.0,0.0,0.0,0.0,"DAL, NYJ"
Carl Nassib,LB,2,0.0,0.0,0.0,0.0,"LV, TB"
Carlos Basham,LB,4,0.0,0.0,0.0,0.0,"BUF, NYG"
Carlos Davis,DT,2,0.0,0.0,0.0,0.0,PIT
Carlos Dunlap,DE,2,0.0,0.0,0.0,0.0,"KC, SEA"
Carlos Hyde,RB,1,45.8,45.8,33.8,33.8,JAX
Carlos Watkins,DE,4,0.0,0.0,0.0,0.0,"ARI, DAL"
Carlton Davis III,CB,4,0.0,0.0,0.0,0.0,"DET, TB"
Carrington Valentine,CB,2,0.0,0.0,0.0,0.0,GB
Carson Steele,RB,1,23.9,23.9,16.9,16.9,KC
Carson Tinker,LS,2,0.0,0.0,0.0,0.0,"LV, SEA"
Carson Wentz,QB,4,100.41499999999999,401.65999999999997,100.41499999999999,401.65999999999997,"IND, KC, LA, WAS"
Carter Coughlin,LB,3,0.0,0.0,0.0,0.0,NYG
Carter O'Donnell,G,1,0.0,0.0,0.0,0.0,ARI
Carter Warren,OT,2,0.0,0.0,0.0,0.0,NYJ
Case Keenum,QB,3,12.913333333333334,38.74,12.913333333333334,38.74,"BUF, CLE, HOU"
Casey Hayward,CB,2,0.0,0.0,0.0,0.0,"ATL, LV"
Casey Kreiter,LS,3,0.0,0.0,0.0,0.0,NYG
Casey Rogers,DT,1,0.0,0.0,0.0,0.0,NYG
Casey Toohill,DE,4,0.0,0.0,0.0,0.0,"BUF, WAS"
Casey Washington,WR,1,2.4,2.4,1.4,1.4,ATL
Cassius Marsh,LB,1,0.0,0.0,0.0,0.0,CHI
Cedric Gray,LB,1,0.0,0.0,0.0,0.0,TEN
Cedric Johnson,DE,1,0.0,0.0,0.0,0.0,CIN
Cedric Ogbuehi,OT,1,0.0,0.0,0.0,0.0,NYJ
Cedric Tillman,WR,2,62.300000000000004,124.60000000000001,37.3,74.6,CLE
Cedrick Wilson Jr.,WR,4,73.94,295.76,49.19,196.76,"DAL, MIA, NO"
CeeDee Lamb,WR,4,300.25,1201.0,194.75,779.0,DAL
Cesar Ruiz,C,3,0.0,0.0,0.0,0.0,NO
Cethan Carter,TE,1,3.6,3.6,1.6,1.6,MIA
Chad Henne,QB,2,1.39,2.78,1.39,2.78,KC
Chad Muma,LB,3,0.0,0.0,0.0,0.0,JAX
Chad Ryland,K,2,0.0,0.0,0.0,0.0,"ARI, NE"
Chamarri Conner,DB,2,0.0,0.0,0.0,0.0,KC
Chance Campbell,LB,1,0.0,0.0,0.0,0.0,TEN
Chandler Brewer,OT,1,0.0,0.0,0.0,0.0,LA
Chandler Jones,DE,2,0.0,0.0,0.0,0.0,"ARI, LV"
Chandler Wooten,LB,3,0.0,0.0,0.0,0.0,CAR
Chandler Zavala,G,2,0.0,0.0,0.0,0.0,CAR
Chandon Sullivan,DB,3,0.0,0.0,0.0,0.0,"GB, MIN, PIT"
Channing Tindall,LB,3,0.0,0.0,0.0,0.0,MIA
Chapelle Russell,LB,1,0.0,0.0,0.0,0.0,JAX
Charles Cross,OT,3,0.0,0.0,0.0,0.0,SEA
Charles Harris,LB,4,0.0,0.0,0.0,0.0,"DET, PHI"
Charles Leno Jr.,OT,3,0.0,0.0,0.0,0.0,WAS
Charles Omenihu,DE,4,0.0,0.0,0.0,0.0,"KC, SF"
Charles Snowden,DE,1,0.0,0.0,0.0,0.0,LV
Charles Washington,DB,2,0.0,0.0,0.0,0.0,ARI
Charles Woods,CB,1,0.0,0.0,0.0,0.0,LA
Charley Hughlett,LS,4,0.0,0.0,0.0,0.0,CLE
Charlie Heck,OT,3,0.0,0.0,0.0,0.0,"HOU, SF"
Charlie Jones,WR,2,14.1,28.2,10.1,20.2,CIN
Charlie Kolar,TE,3,19.633333333333333,58.9,12.966666666666667,38.9,BAL
Charlie Thomas,LB,1,0.0,0.0,0.0,0.0,CLE
Charlie Woerner,TE,4,7.0,28.0,3.25,13.0,"ATL, SF"
Charvarius Ward,CB,4,0.0,0.0,0.0,0.0,"KC, SF"
Chase Brown,RB,2,154.25,308.5,120.25,240.5,CIN
Chase Claypool,WR,3,97.77999999999999,293.34,60.11333333333334,180.34,"CHI, MIA, PIT"
Chase Daniel,QB,2,4.140000000000001,8.280000000000001,4.140000000000001,8.280000000000001,LAC
Chase Edmonds,RB,3,85.73333333333335,257.20000000000005,61.4,184.2,"ARI, DEN, TB"
Chase Hansen,LB,2,0.0,0.0,0.0,0.0,NO
Chase Lucas,CB,2,0.0,0.0,0.0,0.0,DET
Chase McLaughlin,K,4,0.0,0.0,0.0,0.0,"CLE, IND, TB"
Chase Roullier,C,1,0.0,0.0,0.0,0.0,WAS
Chase Winovich,DE,3,0.0,0.0,0.0,0.0,"CLE, MIA, NE"
Chase Young,DE,4,0.0,0.0,0.0,0.0,"NO, SF, WAS"
Chau Smith-Wade,CB,1,0.0,0.0,0.0,0.0,CAR
Chauncey Golston,DE,4,2.0,8.0,2.0,8.0,DAL
Chauncey Rivers,LB,1,0.0,0.0,0.0,0.0,GB
Chazz Surratt,LB,3,0.0,0.0,0.0,0.0,NYJ
Chester Rogers,WR,2,33.5,67.0,18.5,37.0,"CLE, TEN"
Chidobe Awuzie,CB,4,0.0,0.0,0.0,0.0,"CIN, TEN"
Chig Okonkwo,TE,3,108.06666666666666,324.2,62.06666666666666,186.2,TEN
Chop Robinson,LB,1,0.0,0.0,0.0,0.0,MIA
Chris Banjo,DB,2,0.46,0.92,0.46,0.92,ARI
Chris Blair,WR,1,2.7,2.7,1.7,1.7,ATL
Chris Blewitt,K,1,0.0,0.0,0.0,0.0,WAS
Chris Board,LB,4,0.0,0.0,0.0,0.0,"BAL, DET, NE"
Chris Boswell,K,4,0.0,0.0,0.0,0.0,PIT
Chris Braswell,LB,1,0.0,0.0,0.0,0.0,TB
Chris Brooks,RB,2,26.400000000000002,52.800000000000004,20.9,41.8,"GB, MIA"
Chris Carson,RB,1,48.1,48.1,42.1,42.1,SEA
Chris Claybrooks,CB,2,0.0,0.0,0.0,0.0,JAX
Chris Collier,RB,1,1.8,1.8,0.8,0.8,LV
Chris Conley,WR,4,24.174999999999997,96.69999999999999,15.425,61.7,"HOU, SF, TEN"
Chris Evans,RB,3,21.566666666666666,64.7,15.233333333333333,45.699999999999996,CIN
Chris Glaser,G,1,0.0,0.0,0.0,0.0,NYJ
Chris Godwin,WR,4,203.05,812.2,119.3,477.2,TB
Chris Harris,CB,2,0.0,0.0,0.0,0.0,"LAC, NO"
Chris Herndon,TE,1,14.0,14.0,10.0,10.0,MIN
Chris Hogan,WR,1,14.1,14.1,10.1,10.1,NO
Chris Hubbard,OT,1,0.0,0.0,0.0,0.0,NYG
Chris Jackson,DB,2,0.0,0.0,0.0,0.0,TEN
Chris Jones,DB,1,0.0,0.0,0.0,0.0,TEN
Chris Jones,DE,4,0.0,0.0,0.0,0.0,KC
Chris Lammons,DB,4,0.0,0.0,0.0,0.0,"IND, KC"
Chris Lindstrom,G,4,0.0,0.0,0.0,0.0,ATL
Chris Manhertz,TE,4,11.225,44.9,6.975,27.9,"DEN, JAX, NYG"
Chris Milton,CB,1,0.0,0.0,0.0,0.0,MIA
Chris Moore,WR,3,79.7,239.1,49.36666666666667,148.1,"HOU, TEN"
Chris Myarick,TE,2,15.1,30.2,10.1,20.2,NYG
Chris Naggar,K,1,0.0,0.0,0.0,0.0,CLE
Chris Oladokun,QB,1,0.5,0.5,0.5,0.5,KC
Chris Olave,WR,3,168.73333333333332,506.2,105.06666666666666,315.2,NO
Chris Paul,G,2,0.0,0.0,0.0,0.0,WAS
Chris Reed,G,1,0.0,0.0,0.0,0.0,IND
Chris Rodriguez Jr.,RB,2,34.7,69.4,33.2,66.4,WAS
Chris Rumph II,DE,3,0.0,0.0,0.0,0.0,LAC
Chris Smith,DT,1,0.0,0.0,0.0,0.0,DET
Chris Smith,LB,1,0.0,0.0,0.0,0.0,HOU
Chris Smith II,S,2,0.0,0.0,0.0,0.0,LV
Chris Stoll,LS,1,0.0,0.0,0.0,0.0,SEA
Chris Streveler,QB,2,5.52,11.04,5.52,11.04,"ARI, NYJ"
Chris Westry,CB,1,0.0,0.0,0.0,0.0,BAL
Chris Williams,DL,3,0.0,0.0,0.0,0.0,"CHI, IND"
Chris Williamson,CB,1,0.0,0.0,0.0,0.0,ATL
Chris Wormley,DE,4,0.0,0.0,0.0,0.0,"BAL, CAR, PIT"
Christian Barmore,DT,4,0.0,0.0,0.0,0.0,NE
Christian Benford,CB,3,0.0,0.0,0.0,0.0,BUF
Christian Blake,WR,1,6.5,6.5,2.5,2.5,ATL
Christian Braswell,CB,1,0.0,0.0,0.0,0.0,JAX
Christian Covington,DE,2,0.0,0.0,0.0,0.0,LAC
Christian Darrisaw,OT,4,0.0,0.0,0.0,0.0,MIN
Christian Elliss,LB,4,0.0,0.0,0.0,0.0,"NE, PHI"
Christian Gonzalez,CB,2,0.0,0.0,0.0,0.0,NE
Christian Harris,LB,3,0.0,0.0,0.0,0.0,HOU
Christian Haynes,G,1,0.0,0.0,0.0,0.0,SEA
Christian Holmes,CB,2,0.0,0.0,0.0,0.0,WAS
Christian Izien,SAF,2,0.0,0.0,0.0,0.0,TB
Christian Jones,OLB,2,0.0,0.0,0.0,0.0,"CHI, SEA"
Christian Kirk,WR,4,167.67000000000002,670.6800000000001,106.42,425.68,"ARI, JAX"
Christian Kirksey,OLB,2,0.0,0.0,0.0,0.0,HOU
Christian Kuntz,LS,4,0.0,0.0,0.0,0.0,PIT
Christian Mahogany,G,1,0.0,0.0,0.0,0.0,DET
Christian Matthew,CB,2,0.0,0.0,0.0,0.0,ARI
Christian McCaffrey,RB,4,230.74,922.96,179.74,718.96,"CAR, SF"
Christian Ringo,DE,2,0.0,0.0,0.0,0.0,NO
Christian Roland-Wallace,CB,1,0.0,0.0,0.0,0.0,KC
Christian Rozeboom,LB,4,0.0,0.0,0.0,0.0,LA
Christian Watson,WR,3,123.56666666666666,370.7,90.89999999999999,272.7,GB
Christian Wilkins,DT,4,1.775,7.1,1.525,6.1,"LV, MIA"
Christopher Hinton,DL,2,0.0,0.0,0.0,0.0,LAC
Chuba Hubbard,RB,4,162.85,651.4,132.6,530.4,CAR
Chuck Clark,DB,3,0.0,0.0,0.0,0.0,"BAL, NYJ"
Chukwuma Okorafor,OT,3,0.0,0.0,0.0,0.0,PIT
Chuma Edoga,OT,4,0.0,0.0,0.0,0.0,"ATL, DAL, NYJ"
Clark Harris,LS,1,0.0,0.0,0.0,0.0,CIN
Clark Phillips III,CB,2,0.0,0.0,0.0,0.0,ATL
Claudin Cherelus,LB,1,0.0,0.0,0.0,0.0,CAR
Clay Johnston,LB,2,0.0,0.0,0.0,0.0,CIN
Clayton Fejedelem,DB,2,-1.0,-2.0,-1.0,-2.0,MIA
Clayton Tune,QB,2,2.7,5.4,2.7,5.4,ARI
Clelin Ferrell,DE,4,0.0,0.0,0.0,0.0,"LV, SF, WAS"
Clyde Edwards-Helaire,RB,4,74.0,296.0,60.0,240.0,"KC, NO"
Cobie Durant,CB,3,0.0,0.0,0.0,0.0,LA
Coby Bryant,SAF,3,0.0,0.0,0.0,0.0,SEA
Codey McElroy,TE,1,0.0,0.0,0.0,0.0,TB
Cody Barton,LB,4,0.0,0.0,0.0,0.0,"DEN, SEA, WAS"
Cody Davis,DB,3,0.0,0.0,0.0,0.0,NE
Cody Ford,G,3,0.0,0.0,0.0,0.0,"ARI, BUF, CIN"
Cody Hollister,WR,2,7.85,15.7,4.35,8.7,TEN
Cody Mauch,G,2,0.0,0.0,0.0,0.0,TB
Cody Parkey,K,1,0.0,0.0,0.0,0.0,NO
Cody Schrader,RB,1,1.9,1.9,0.9,0.9,LA
Cody Thompson,WR,3,0.6666666666666666,2.0,0.3333333333333333,1.0,"SEA, TB"
Cody White,WR,3,5.300000000000001,15.900000000000002,2.6333333333333333,7.9,"PIT, SEA"
Cody Whitehair,G,3,0.0,0.0,0.0,0.0,"CHI, LV"
Colby Gossett,G,2,0.0,0.0,0.0,0.0,ATL
Colby Parkinson,TE,4,51.150000000000006,204.60000000000002,29.9,119.6,"LA, SEA"
Colby Sorsdal,G,1,0.0,0.0,0.0,0.0,DET
Colby Wooden,DE,2,0.0,0.0,0.0,0.0,GB
Cole Beasley,WR,2,84.4,168.8,40.4,80.8,BUF
Cole Bishop,SAF,1,0.0,0.0,0.0,0.0,BUF
Cole Christiansen,LB,3,0.0,0.0,0.0,0.0,"KC, LAC"
Cole Fotheringham,TE,1,1.6,1.6,0.6,0.6,LV
Cole Holcomb,LB,3,0.0,0.0,0.0,0.0,"PIT, WAS"
Cole Kmet,TE,4,142.5,570.0,85.0,340.0,CHI
Cole Strange,G,3,0.09999999999999999,0.3,0.09999999999999999,0.3,NE
Cole Turner,TE,2,13.65,27.3,7.15,14.3,WAS
Cole Van Lanen,G,1,0.0,0.0,0.0,0.0,JAX
Coleman Shelton,C,3,0.0,0.0,0.0,0.0,"CHI, LA"
Colin Thompson,TE,1,0.0,0.0,0.0,0.0,CAR
Collin Johnson,WR,3,8.4,25.2,4.066666666666666,12.2,"CHI, NYG"
Colson Yankoff,TE,1,0.0,0.0,0.0,0.0,WAS
Colt McCoy,QB,2,37.05,74.1,37.05,74.1,ARI
Colton Dowell,WR,1,1.3,1.3,0.3,0.3,TEN
Colton McKivitz,OT,3,0.0,0.0,0.0,0.0,SF
Connor Heyward,TE,3,30.5,91.5,16.833333333333332,50.5,PIT
Connor McGovern,C,4,0.0,0.0,0.0,0.0,"BUF, DAL"
Connor McGovern,G,4,0.0,0.0,0.0,0.0,"NO, NYJ"
Connor Strachan,LB,1,0.0,0.0,0.0,0.0,HOU
Connor Williams,C,4,0.0,0.0,0.0,0.0,"DAL, MIA, SEA"
Conor McDermott,OT,3,2.3666666666666667,7.1,2.033333333333333,6.1,"NE, NYJ"
Cooper Beebe,G,1,0.0,0.0,0.0,0.0,DAL
Cooper DeJean,CB,1,0.0,0.0,0.0,0.0,PHI
Cooper Kupp,WR,4,245.075,980.3,158.575,634.3,LA
Cooper Rush,QB,4,48.385000000000005,193.54000000000002,48.385000000000005,193.54000000000002,DAL
Cordale Flott,CB,3,0.0,0.0,0.0,0.0,NYG
Cordarrelle Patterson,RB,4,115.925,463.7,92.425,369.7,"ATL, PIT"
Cordell Volson,G,3,0.0,0.0,0.0,0.0,CIN
Corey Ballentine,CB,4,0.0,0.0,0.0,0.0,"DET, GB"
Corey Bojorquez,P,4,0.0,0.0,0.0,0.0,"CLE, GB"
Corey Clement,RB,2,25.4,50.8,19.9,39.8,"ARI, DAL"
Corey Davis,WR,2,101.4,202.8,68.4,136.8,NYJ
Corey Levin,G,3,0.0,0.0,0.0,0.0,TEN
Corey Linsley,C,2,0.0,0.0,0.0,0.0,LAC
Corey Peters,DE,2,0.0,0.0,0.0,0.0,"ARI, JAX"
Corliss Waitman,P,3,0.0,0.0,0.0,0.0,"DEN, PIT"
Corn Elder,CB,1,0.0,0.0,0.0,0.0,WAS
Cornelius Lucas,OT,4,0.0,0.0,0.0,0.0,WAS
Cornell Armstrong,DB,1,0.0,0.0,0.0,0.0,ATL
Cory Durden,DT,2,0.0,0.0,0.0,0.0,"LA, NYG"
Cory Littleton,ILB,3,0.0,0.0,0.0,0.0,"CAR, HOU, LV"
Cory Trice Jr.,CB,1,0.0,0.0,0.0,0.0,PIT
Courtland Sutton,WR,4,185.035,740.14,119.535,478.14,DEN
Craig James,DB,1,0.0,0.0,0.0,0.0,NYJ
Craig Reynolds,RB,4,29.625,118.5,23.625,94.5,DET
Creed Humphrey,C,4,0.0,0.0,0.0,0.0,KC
Cullen Gillaspia,RB,2,0.0,0.0,0.0,0.0,"NYG, SEA"
Curtis Bolton,LB,3,0.0,0.0,0.0,0.0,"DET, LV"
Curtis Jacobs,LB,1,0.0,0.0,0.0,0.0,NE
Curtis Robinson,LB,3,0.0,0.0,0.0,0.0,SF
Curtis Samuel,WR,4,101.75,407.0,61.0,244.0,"BUF, WAS"
Curtis Weaver,DE,1,0.0,0.0,0.0,0.0,CLE
Cyril Grayson,WR,1,44.6,44.6,34.6,34.6,TB
D'Andre Swift,RB,4,203.45,813.8,155.7,622.8,"CHI, DET, PHI"
D'Angelo Ross,CB,3,0.0,0.0,0.0,0.0,"HOU, NE"
D'Anthony Bell,SAF,3,0.0,0.0,0.0,0.0,CLE
D'Ernest Johnson,RB,4,45.05,180.2,34.05,136.2,"CLE, JAX"
D'Marco Jackson,LB,2,0.0,0.0,0.0,0.0,NO
D'Onta Foreman,RB,4,87.175,348.7,79.425,317.7,"CAR, CHI, CLE, TEN"
D'Shawn Jamison,CB,1,0.0,0.0,0.0,0.0,CAR
D.J. Humphries,OT,4,0.0,0.0,0.0,0.0,"ARI, KC"
D.J. Ivey,CB,2,0.0,0.0,0.0,0.0,CIN
D.J. Jones,DT,4,0.0,0.0,0.0,0.0,"DEN, SF"
D.J. Montgomery,WR,2,10.6,21.2,7.6,15.2,"IND, NYJ"
D.J. Reader,DE,4,0.0,0.0,0.0,0.0,"CIN, DET"
D.J. Reed,CB,4,0.0,0.0,0.0,0.0,"NYJ, SEA"
D.J. Williams,RB,1,0.0,0.0,0.0,0.0,TB
D.J. Wonnum,LB,4,0.0,0.0,0.0,0.0,"CAR, MIN"
DJ Chark,WR,4,65.3,261.2,46.300000000000004,185.20000000000002,"CAR, DET, JAX, LAC"
DJ Coleman,DE,1,0.0,0.0,0.0,0.0,JAX
DJ Davidson,DT,3,0.0,0.0,0.0,0.0,NYG
DJ Glaze,OT,1,0.0,0.0,0.0,0.0,LV
DJ Johnson,LB,2,0.0,0.0,0.0,0.0,CAR
DJ Moore,WR,4,240.3,961.2,152.8,611.2,"CAR, CHI"
DJ Turner,WR,3,16.566666666666666,49.7,11.233333333333334,33.7,LV
DJ Turner II,CB,2,0.0,0.0,0.0,0.0,CIN
DK Metcalf,WR,4,221.925,887.7,147.675,590.7,SEA
Da'Shawn Hand,DE,3,0.0,0.0,0.0,0.0,"DET, MIA"
DaMarcus Mitchell,DE,1,0.0,0.0,0.0,0.0,NE
DaQuan Jones,DT,4,0.0,0.0,0.0,0.0,"BUF, CAR"
DaRon Bland,CB,3,0.0,0.0,0.0,0.0,DAL
DaVon Hamilton,DT,4,0.0,0.0,0.0,0.0,JAX
Dadrion Taylor-Demerson,SAF,1,0.0,0.0,0.0,0.0,ARI
Daijahn Anthony,SAF,1,0.0,0.0,0.0,0.0,CIN
Daiyan Henley,LB,2,0.0,0.0,0.0,0.0,LAC
Dak Prescott,QB,4,244.63,978.52,244.63,978.52,DAL
Dakota Allen,LB,2,0.0,0.0,0.0,0.0,"CLE, JAX"
Dallas Gant,LB,1,0.0,0.0,0.0,0.0,PHI
Dallas Goedert,TE,4,136.525,546.1,83.525,334.1,PHI
